@,dirka,Bahrain International Circuit,Sakhir,05,03,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,5636,25
2,11,Sergio Perez,Red Bull Racing Honda RBPT,57,18
3,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,15
4,55,Carlos Sainz,Ferrari,57,12
5,44,Lewis Hamilton,Mercedes,57,10
6,18,Lance Stroll,Aston Martin Aramco Mercedes,57,8
7,63,George Russell,Mercedes,57,6
8,77,Valtteri Bottas,Alfa Romeo Ferrari,57,4
9,10,Pierre Gasly,Alpine Renault,57,2
10,23,Alexander Albon,Williams Mercedes,57,1
11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,57,0
12,2,Logan Sargeant,Williams Mercedes,56,0
13,20,Kevin Magnussen,Haas Ferrari,56,0
14,21,Nyck De Vries,AlphaTauri Honda RBPT,56,0
15,27,Nico Hulkenberg,Haas Ferrari,56,0
16,24,Zhou Guanyu,Alfa Romeo Ferrari,56,0
17,4,Lando Norris,McLaren Mercedes,55,0
0,31,Esteban Ocon,Alpine Renault,41,0
0,16,Charles Leclerc,Ferrari,39,0
0,81,Oscar Piastri,McLaren Mercedes,13,0
@,dirka,Jeddah Corniche Circuit,Jeddah,19,03,2023
1,11,Sergio Perez,Red Bull Racing Honda RBPT,50,4874,25
2,1,Max Verstappen,Red Bull Racing Honda RBPT,50,19
3,14,Fernando Alonso,Aston Martin Aramco Mercedes,50,15
4,63,George Russell,Mercedes,50,12
5,44,Lewis Hamilton,Mercedes,50,10
6,55,Carlos Sainz,Ferrari,50,8
7,16,Charles Leclerc,Ferrari,50,6
8,31,Esteban Ocon,Alpine Renault,50,4
9,10,Pierre Gasly,Alpine Renault,50,2
10,20,Kevin Magnussen,Haas Ferrari,50,1
11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,50,0
12,27,Nico Hulkenberg,Haas Ferrari,50,0
13,24,Zhou Guanyu,Alfa Romeo Ferrari,50,0
14,21,Nyck De Vries,AlphaTauri Honda RBPT,50,0
15,81,Oscar Piastri,McLaren Mercedes,50,0
16,2,Logan Sargeant,Williams Mercedes,50,0
17,4,Lando Norris,McLaren Mercedes,50,0
18,77,Valtteri Bottas,Alfa Romeo Ferrari,49,0
0,23,Alexander Albon,Williams Mercedes,27,0
0,18,Lance Stroll,Aston Martin Aramco Mercedes,16,0
@,dirka,Melbourne Grand Prix Circuit,Melbourne,02,04,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,58,9158,25
2,44,Lewis Hamilton,Mercedes,58,18
3,14,Fernando Alonso,Aston Martin Aramco Mercedes,58,15
4,18,Lance Stroll,Aston Martin Aramco Mercedes,58,12
5,11,Sergio Perez,Red Bull Racing Honda RBPT,58,11
6,4,Lando Norris,McLaren Mercedes,58,8
7,27,Nico Hulkenberg,Haas Ferrari,58,6
8,81,Oscar Piastri,McLaren Mercedes,58,4
9,24,Zhou Guanyu,Alfa Romeo Ferrari,58,2
10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,58,1
11,77,Valtteri Bottas,Alfa Romeo Ferrari,58,0
12,55,Carlos Sainz,Ferrari,58,0
13,10,Pierre Gasly,Alpine Renault,56,0
14,31,Esteban Ocon,Alpine Renault,56,0
15,21,Nyck De Vries,AlphaTauri Honda RBPT,56,0
16,2,Logan Sargeant,Williams Mercedes,56,0
17,20,Kevin Magnussen,Haas Ferrari,52,0
0,63,George Russell,Mercedes,17,0
0,23,Alexander Albon,Williams Mercedes,6,0
0,16,Charles Leclerc,Ferrari,0,0
@,dirka,Baku City Circuit,Baku,30,04,2023
1,11,Sergio Perez,Red Bull Racing Honda RBPT,51,5562,25
2,1,Max Verstappen,Red Bull Racing Honda RBPT,51,18
3,16,Charles Leclerc,Ferrari,51,15
4,14,Fernando Alonso,Aston Martin Aramco Mercedes,51,12
5,55,Carlos Sainz,Ferrari,51,10
6,44,Lewis Hamilton,Mercedes,51,8
7,18,Lance Stroll,Aston Martin Aramco Mercedes,51,6
8,63,George Russell,Mercedes,51,5
9,4,Lando Norris,McLaren Mercedes,51,2
10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,51,1
11,81,Oscar Piastri,McLaren Mercedes,51,0
12,23,Alexander Albon,Williams Mercedes,51,0
13,20,Kevin Magnussen,Haas Ferrari,51,0
14,10,Pierre Gasly,Alpine Renault,51,0
15,31,Esteban Ocon,Alpine Renault,51,0
16,2,Logan Sargeant,Williams Mercedes,51,0
17,27,Nico Hulkenberg,Haas Ferrari,50,0
18,77,Valtteri Bottas,Alfa Romeo Ferrari,50,0
0,24,Zhou Guanyu,Alfa Romeo Ferrari,36,0
0,21,Nyck De Vries,AlphaTauri Honda RBPT,9,0
@,sprint,Baku City Circuit,Baku,30,04,2023
1,11,Sergio Perez,Red Bull Racing Honda RBPT,17,1997,8
2,16,Charles Leclerc,Ferrari,17,7
3,1,Max Verstappen,Red Bull Racing Honda RBPT,17,6
4,63,George Russell,Mercedes,17,5
5,55,Carlos Sainz,Ferrari,17,4
6,14,Fernando Alonso,Aston Martin Aramco Mercedes,17,3
7,44,Lewis Hamilton,Mercedes,17,2
8,18,Lance Stroll,Aston Martin Aramco Mercedes,17,1
9,23,Alexander Albon,Williams Mercedes,17,0
10,81,Oscar Piastri,McLaren Mercedes,17,0
11,20,Kevin Magnussen,Haas Ferrari,17,0
